name,asciiname,country_code,latitude,longitude,population
South Shields,South Shields,GB,54.99859,-1.4323,83655
Derry,Derry,GB,54.9981,-7.30934,83652
Belo Jardim,Belo Jardim,BR,-8.33556,-36.42417,83647
Hilversum,Hilversum,NL,52.22333,5.17639,83640
Lingdong,Lingdong,CN,46.55428,131.14493,83636
Nanzhang Chengguanzhen,Nanzhang Chengguanzhen,CN,31.78394,111.82752,83604
Hamma Bouziane,Hamma Bouziane,DZ,36.41205,6.59603,83603
Al Qanāţir al Khayrīyah,Al Qanatir al Khayriyah,EG,30.19327,31.13703,83568
San Pedro,San Pedro,US,33.73585,-118.29229,83556
Ahwatukee Foothills,Ahwatukee Foothills,US,33.34171,-111.98403,83464
Paris 10e Arrondissement,Paris 10e Arrondissement,FR,48.87668,2.35904,83459
Galway,Galway,IE,53.27245,-9.05095,83456
Kisilevsk,Kisilevsk,RU,53.99623,86.64847,83431
Tübingen,Tuebingen,DE,48.52266,9.05222,83416
Busto Arsizio,Busto Arsizio,IT,45.61128,8.84914,83405
Şabrātah,Sabratah,LY,32.79335,12.48845,83398
Yangp'yŏng,Yangp'yong,KR,37.48972,127.49056,83367
Ungsang,Ungsang,KR,35.40611,129.16861,83360
Kafr az Zayyāt,Kafr az Zayyat,EG,30.8248,30.81805,83348
Johns Creek,Johns Creek,US,34.02893,-84.19858,83335
La Piedad de Cabadas,La Piedad de Cabadas,MX,20.34107,-102.02251,83323
Mission,Mission,US,26.21591,-98.32529,83298
Yamatokōriyama,Yamatokoriyama,JP,34.60658,135.77033,83285
Troy,Troy,US,42.60559,-83.14993,83280
São Bento do Sul,Sao Bento do Sul,BR,-26.25028,-49.37861,83277
Marilao,Marilao,PH,14.75778,120.94833,83276
Buena Park,Buena Park,US,33.86751,-117.99812,83270
Xucheng,Xucheng,CN,20.33025,110.16643,83267
Ihiala,Ihiala,NG,5.85475,6.85944,83265
Harihar,Harihar,IN,14.51288,75.80716,83219
Chilla Soroda Bāngar,Chilla Soroda Bangar,IN,28.59572,77.30189,83217
Kapiri Mposhi,Kapiri Mposhi,ZM,-13.97147,28.66985,83211
Carpina,Carpina,BR,-7.85083,-35.25472,83205
Sirsilla,Sirsilla,IN,18.38865,78.81048,83186
Ceuta,Ceuta,ES,35.88919,-5.32042,83179
Sinwŏn-ŭp,Sinwon-up,KP,38.23532,125.76244,83161
Pori,Pori,FI,61.48072,21.78518,83157
Owariasahi,Owariasahi,JP,35.208,137.03,83144
Margahayukencana,Margahayukencana,ID,-6.97083,107.5675,83119
Wensu,Wensu,CN,41.27548,80.23612,83110
Al-Khārijah,Al-Kharijah,EG,25.25,30.55,83108
Al Khārjah,Al Kharjah,EG,25.45101,30.54653,83108
Bulacan,Bulacan,PH,14.79278,120.87889,83101
San José de Guanipa,San Jose de Guanipa,VE,8.88724,-64.16512,83092
Picos,Picos,BR,-7.07694,-41.46694,83090
Amakusa,Amakusa,JP,32.45861,130.19306,83082
Echizen,Echizen,JP,35.88571,136.17073,83078
Kimitsu,Kimitsu,JP,35.35043,139.87029,83058
Galesong,Galesong,ID,-5.3166,119.3661,83050
Bambari,Bambari,CF,5.76795,20.67565,83029
Hecun,Hecun,CN,36.53333,114.11111,83009
San Fernando,San Fernando,PH,16.61591,120.31663,83003
Kamigyō-ku,Kamigyo-ku,JP,35.02954,135.75666,83000
Mid-City,Mid-City,US,34.04126,-118.36058,83000
Ḩawsh ‘Īsá,Hawsh 'Isa,EG,30.9128,30.29019,82999
Ningyang,Ningyang,CN,35.76417,116.79139,82994
Bingerville,Bingerville,CI,5.35581,-3.88537,82983
Lodwar,Lodwar,KE,3.11988,35.59642,82970
Karauli,Karauli,IN,26.49831,77.02755,82960
Mānsa,Mansa,IN,29.98844,75.40167,82956
Uccle,Uccle,BE,50.80225,4.33943,82929
Prešov,Presov,SK,48.99923,21.2355,82927
Jinshi,Jinshi,CN,29.60487,111.87012,82906
Weston-super-Mare,Weston-super-Mare,GB,51.34603,-2.97665,82903
Palm Coast,Palm Coast,US,29.58497,-81.20784,82893
Yuanping,Yuanping,CN,38.71528,112.7575,82883
Minden,Minden,DE,52.28953,8.91455,82879
Charlesbourg,Charlesbourg,CA,46.899,-71.305,82870
Montego Bay,Montego Bay,JM,18.47116,-77.91883,82867
Kraljevo,Kraljevo,RS,43.72583,20.68944,82846
Fayetteville,Fayetteville,US,36.06258,-94.15743,82830
Sioux City,Sioux City,US,42.49999,-96.40031,82821
Yacuiba,Yacuiba,BO,-22.01643,-63.67753,82803
Pontevedra,Pontevedra,ES,42.431,-8.64435,82802
Muhanga,Muhanga,RW,-2.02269,29.70691,82797
Shīrvān,Shirvan,IR,37.39669,57.92952,82790
Marj Al Hamam,Marj Al Hamam,JO,31.90274,35.84645,82788
Sobradinho II,Sobradinho II,BR,-15.63361,-47.83478,82785
Ochota,Ochota,PL,52.22096,20.98526,82774
Havířov,Havirov,CZ,49.77984,18.43688,82768
La Villa del Rosario,La Villa del Rosario,VE,10.3258,-72.31343,82766
Chichawatni,Chichawatni,PK,30.5301,72.69155,82762
Shikokuchūō,Shikokuchuo,JP,33.9754,133.54895,82754
Bayeux,Bayeux,BR,-7.125,-34.93222,82742
Atlantis,Atlantis,ZA,-33.56668,18.48335,82736
Aoxi,Aoxi,CN,27.42589,115.83643,82717
Liping,Liping,CN,26.23111,109.13139,82710
Pau,Pau,FR,43.31117,-0.35583,82697
Rutshuru,Rutshuru,CD,-1.18666,29.44669,82680
Kelo,Kelo,TD,9.30859,15.80658,82677
An Hải,An Hai,VN,16.06667,108.23333,82635
Sidi Kacem,Sidi Kacem,MA,34.22149,-5.70775,82632
Algorta,Algorta,ES,43.34927,-3.0094,82624
Halifax,Halifax,GB,53.71667,-1.85,82624
Torrevieja,Torrevieja,ES,37.97872,-0.68222,82599
Changqing,Changqing,CN,36.5575,116.72722,82598
Jacobina,Jacobina,BR,-11.18143,-40.51372,82590
Malapatan,Malapatan,PH,5.96917,125.28944,82577
Lyon 07,Lyon 07,FR,45.74525,4.84197,82573
Dali Old Town,Dali Old Town,CN,25.68863,100.15894,82566
Sinhyeon,Sinhyeon,KR,34.8825,128.62667,82560
Xindian,Xindian,CN,36.7975,118.29444,82555
San Martín,San Martin,AR,-33.08338,-68.47312,82549
Saint-Hubert,Saint-Hubert,CA,45.50008,-73.41583,82548
Jangipur,Jangipur,IN,24.47001,88.07659,82548
Muş,Mus,TR,38.73163,41.48482,82536
Douar Hicher,Douar Hicher,TN,36.82657,10.08974,82532
Anzhero-Sudzhensk,Anzhero-Sudzhensk,RU,56.07568,86.02434,82526
Yima,Yima,CN,34.73806,111.88389,82509
Sahand,Sahand,IR,37.95104,46.1103,82494
Lake Forest,Lake Forest,US,33.64697,-117.68922,82492
Pernik,Pernik,BG,42.59671,23.03318,82467
Qiaoguan,Qiaoguan,CN,36.56444,118.88389,82467
Manono,Manono,CD,-7.29862,27.39894,82465
Merced,Merced,US,37.30216,-120.48297,82436
Minyat an Naşr,Minyat an Nasr,EG,31.12624,31.64313,82429
Sant Boi de Llobregat,Sant Boi de Llobregat,ES,41.34357,2.03659,82428
Pozuelo de Alarcón,Pozuelo de Alarcon,ES,40.43293,-3.81338,82428
Bagamoyo,Bagamoyo,TZ,-6.44222,38.90422,82426
Cukai,Cukai,MY,4.25,103.41667,82425
Parit Sulung,Parit Sulung,MY,1.976,102.8835,82399
Nangong,Nangong,CN,37.35464,115.38881,82386
Mbalmayo,Mbalmayo,CM,3.51667,11.5,82384
Sabaneta,Sabaneta,CO,6.15153,-75.61657,82375
Limão,Limao,BR,-23.49283,-46.66916,82373
Lüshun,Lueshun,CN,38.8,121.26667,82345
Troitsk,Troitsk,RU,54.09224,61.56756,82338
Mādabā,Madaba,JO,31.71599,35.79392,82335
Maţāy,Matay,EG,28.41866,30.77861,82328
Hengelo,Hengelo,NL,52.26583,6.79306,82311
Reef Al Fujairah City,Reef Al Fujairah City,AE,25.14479,56.24764,82310
Nizip,Nizip,TR,37.00972,37.79417,82308
Nakhon Sawan,Nakhon Sawan,TH,15.70472,100.13717,82305
Colombes,Colombes,FR,48.91882,2.25404,82300
Três Rios,Tres Rios,BR,-22.11667,-43.20917,82300
Lākshām,Laksham,BD,23.24018,91.12143,82290
Longview,Longview,US,32.5007,-94.74049,82287
Les Corts,Les Corts,ES,41.38712,2.13007,82270
Gobindgarh,Gobindgarh,IN,30.67089,76.30192,82266
Dondo,Dondo,MZ,-19.60944,34.74306,82260
Maple Ridge,Maple Ridge,CA,49.21939,-122.60193,82256
Macaíba,Macaiba,BR,-5.85833,-35.35389,82249
Caldas,Caldas,CO,6.09106,-75.63569,82234
Ōmihachiman,Omihachiman,JP,35.12861,136.0976,82233
Budapest VIII. kerület,Budapest VIII. keruelet,HU,47.48919,19.07012,82222
Atambua,Atambua,ID,-9.10611,124.8925,82196
Anguo,Anguo,CN,34.83056,116.81944,82181
Quixeramobim,Quixeramobim,BR,-5.19917,-39.29278,82177
Fatsa,Fatsa,TR,41.02886,37.49977,82160
Azov,Azov,RU,47.1069,39.41486,82133
Pagbilao,Pagbilao,PH,13.96689,121.69835,82132
Bryan,Bryan,US,30.67436,-96.36996,82118
Ipoti,Ipoti,NG,7.87377,5.07691,82113
Tanashichō,Tanashicho,JP,35.72922,139.53813,82112
Shiwan,Shiwan,CN,23.00107,113.077,82031
Arcoverde,Arcoverde,BR,-8.41889,-37.05389,82003
Edmonton,Edmonton,GB,51.62561,-0.05798,82000
Westland,Westland,US,42.3242,-83.40021,82000
Ishwardi,Ishwardi,BD,24.12858,89.06573,81995
Tamworth,Tamworth,GB,52.63399,-1.69587,81964
Limay,Limay,PH,14.56194,120.59833,81960
Bolgatanga,Bolgatanga,GH,10.78556,-0.85139,81958
David,David,PA,8.42729,-82.43085,81957
Donghe,Donghe,CN,32.23341,106.30126,81953
Gosport,Gosport,GB,50.79509,-1.12902,81952
La Dorada,La Dorada,CO,5.44783,-74.66311,81950
Le Tampon,Le Tampon,RE,-21.2766,55.51766,81943
Saunda,Saunda,IN,23.66453,85.32694,81915
Akiruno,Akiruno,JP,35.72854,139.2318,81912
Breña,Brena,PE,-12.05605,-77.05295,81909
Moema,Moema,BR,-23.59521,-46.66449,81899
Presidencia Roque Sáenz Peña,Presidencia Roque Saenz Pena,AR,-26.79095,-60.44132,81879
Maraimalainagar,Maraimalainagar,IN,12.79782,80.02502,81872
Huaiyang,Huaiyang,CN,37.76145,114.51703,81861
Coslada,Coslada,ES,40.42378,-3.56129,81860
Ashoknagar,Ashoknagar,IN,24.57578,77.73123,81828
Qal‘at Bīshah,Qal`at Bishah,SA,20.00054,42.6052,81828
Sesto San Giovanni,Sesto San Giovanni,IT,45.53329,9.22585,81822
Gwangju,Gwangju,KR,37.41,127.25722,81780
Villingen-Schwenningen,Villingen-Schwenningen,DE,48.06226,8.49358,81770
Agboville,Agboville,CI,5.92801,-4.21319,81770
Tamanghasset,Tamanghasset,DZ,22.785,5.52278,81752
Kaspiysk,Kaspiysk,RU,42.88165,47.63919,81752
Lucca,Lucca,IT,43.84369,10.50447,81748
Babamba,Babamba,CD,0.18333,27.48333,81740
Phulwari Sharif,Phulwari Sharif,IN,25.57765,85.07246,81740
Tangping,Tangping,CN,22.03177,111.93537,81729
Ar Rass,Ar Rass,SA,25.86944,43.4973,81728
Mhow,Mhow,IN,22.5589,75.76543,81702
Warwick,Warwick,US,41.7001,-71.41617,81699
Bartın,Bartin,TR,41.63583,32.3375,81692
Luzern,Luzern,CH,47.05048,8.30635,81691
Barkā’,Barka',OM,23.67872,57.88605,81647
Concórdia,Concordia,BR,-27.23417,-52.02778,81646
Al Khānkah,Al Khankah,EG,30.21035,31.36812,81646
Kasongo,Kasongo,CD,-4.42741,26.66656,81629
Lakewood,Lakewood,US,33.85363,-118.13396,81611
Guider,Guider,CM,9.9333,13.94671,81608
Salmās,Salmas,IR,38.1973,44.7653,81606
Yirga ‘Alem,Yirga 'Alem,ET,6.75,38.41667,81600
An Khê,An Khe,VN,13.95,108.65,81600
Naqadeh,Naqadeh,IR,36.9553,45.388,81598
São Sebastião,Sao Sebastiao,BR,-23.76,-45.40972,81595
Timóteo,Timoteo,BR,-19.58106,-42.64953,81579
Scunthorpe,Scunthorpe,GB,53.57905,-0.65437,81576
Tiznit,Tiznit,MA,29.69742,-9.73162,81569
Uman,Uman,UA,48.7501,30.21944,81525
Pacatuba,Pacatuba,BR,-3.98417,-38.62028,81524
Yan Nawa,Yan Nawa,TH,13.69634,100.54212,81521
Tianguá,Tiangua,BR,-3.73222,-40.99167,81506
Kharian,Kharian,PK,32.81612,73.88697,81435
Beauport,Beauport,CA,46.85884,-71.19201,81425
Yudong,Yudong,CN,29.385,106.51944,81408
Malout,Malout,IN,30.21121,74.4818,81406
Kadi,Kadi,IN,23.29908,72.33362,81404
Bulungu,Bulungu,CD,-4.54437,18.60364,81393
Chapadinha,Chapadinha,BR,-3.74167,-43.36028,81386
Balqash,Balqash,KZ,46.84546,74.98213,81364
Guaynabo,Guaynabo,PR,18.35745,-66.111,81360
Farmington Hills,Farmington Hills,US,42.48531,-83.37716,81330
Sarishābāri,Sarishabari,BD,24.75127,89.83126,81325
San Tan Valley,San Tan Valley,US,33.1911,-111.528,81321
Fatehjang,Fatehjang,PK,33.56492,72.64281,81321
Mount Pleasant,Mount Pleasant,US,32.79407,-79.86259,81317
Athi River,Athi River,KE,-1.4563,36.97826,81302
Lambayong,Lambayong,PH,6.51944,125.04444,81288
Konstanz,Konstanz,DE,47.66033,9.17582,81275
Tatebayashi,Tatebayashi,JP,36.25,139.53333,81274
Mweka,Mweka,CD,-4.85187,21.5595,81267
Konin,Konin,PL,52.22338,18.25121,81258
Nangen,Nangen,KR,35.41,127.38583,81257
Changning,Changning,CN,28.57773,104.92087,81248
Vijalpor,Vijalpor,IN,20.92212,72.90945,81245
Pozzuoli,Pozzuoli,IT,40.84394,14.0952,81231
Reşiţa,Resita,RO,45.30083,21.88917,81228
Žilina,Zilina,SK,49.22315,18.73941,81219
Palakollu,Palakollu,IN,16.5167,81.73,81199
Kabalo,Kabalo,CD,-6.05255,26.9143,81191
Baudhuinville,Baudhuinville,CD,-7.08408,29.73681,81181
Sokcho,Sokcho,KR,38.20701,128.59181,81164
Xiugu,Xiugu,CN,27.91132,116.77637,81153
Himatnagar,Himatnagar,IN,23.59893,72.96602,81137
Lalupon,Lalupon,NG,7.46791,4.06594,81130
Pilar,Pilar,AR,-34.45867,-58.91398,81120
Al Ḩurshah,Al Hurshah,LY,32.76472,12.67389,81119
Worms,Worms,DE,49.63278,8.35916,81099
Cranston,Cranston,US,41.77982,-71.43728,81073
Ozersk,Ozersk,RU,55.75556,60.70278,81023
Moabit,Moabit,DE,52.52635,13.33903,81021
Rockhampton,Rockhampton,AU,-23.38032,150.50595,81021
San Timoteo,San Timoteo,VE,9.7901,-71.07084,81017
Yessentuki,Yessentuki,RU,44.04826,42.85638,81015
São Miguel,Sao Miguel,BR,-23.49417,-46.43222,81011
Vitry-sur-Seine,Vitry-sur-Seine,FR,48.78716,2.40332,81001
Largo,Largo,US,27.90979,-82.78842,81000
Naesŏ,Naeso,KR,35.24972,128.52,80987
Santa Cecilia,Santa Cecilia,BR,-23.5318,-46.65288,80972
Diyarb Najm,Diyarb Najm,EG,30.75438,31.44016,80954
Dholka,Dholka,IN,22.72732,72.44128,80945
Feicheng,Feicheng,CN,35.26056,117.9675,80929
Aveiro,Aveiro,PT,40.64575,-8.64643,80880
Mooca,Mooca,BR,-23.56135,-46.59641,80880
Ravenna,Ravenna,IT,44.41344,12.20121,80868
Shanting,Shanting,CN,35.07528,117.45778,80843
Rouissat,Rouissat,DZ,31.92427,5.35018,80784
Madido,Madido,ZM,-15.35454,28.37416,80782
Klin,Klin,RU,56.33169,36.7292,80778
Getxo,Getxo,ES,43.35689,-3.01146,80770
Buta,Buta,CD,2.78582,24.72997,80751
Kotkapura,Kotkapura,IN,30.5819,74.83298,80741
East Hastings,East Hastings,CA,49.27169,-123.06186,80740
Homestead,Homestead,US,25.46872,-80.47756,80737
Junlian,Junlian,CN,28.17106,104.51162,80708
Lecce,Lecce,IT,40.35481,18.17244,80695
South Suffolk,South Suffolk,US,36.71709,-76.59023,80690
Avondale,Avondale,US,33.4356,-112.3496,80684
Atakpamé,Atakpame,TG,7.53333,1.13333,80683
Berestovskyi,Berestovskyi,UA,48.04426,37.87654,80671
Curvelo,Curvelo,BR,-18.75639,-44.43083,80665
Lai Vung,Lai Vung,VN,10.25664,105.59329,80649
Mijas,Mijas,ES,36.59575,-4.63728,80630
Güigüe,Gueiguee,VE,10.08344,-67.77799,80627
Bargarh,Bargarh,IN,21.33348,83.61905,80625
Nianzhuang,Nianzhuang,CN,34.29722,117.77222,80617
Aulnay-sous-Bois,Aulnay-sous-Bois,FR,48.93814,2.49402,80615
Kharghar,Kharghar,IN,19.04979,73.07024,80612
Tepeji del Río de Ocampo,Tepeji del Rio de Ocampo,MX,19.90481,-99.34379,80612
Kōtari,Kotari,JP,34.92097,135.70547,80608
Chatham,Chatham,GB,51.37891,0.52786,80596
Varese,Varese,IT,45.82058,8.82511,80588
Tustin,Tustin,US,33.74585,-117.82617,80583
Santa Catarina Pinula,Santa Catarina Pinula,GT,14.57047,-90.49925,80582
Bustos,Bustos,PH,14.95806,120.91778,80565
Samā’il,Sama'il,OM,23.29838,57.9531,80538
Casa Verde,Casa Verde,BR,-23.50099,-46.65744,80536
Khemis Miliana,Khemis Miliana,DZ,36.26104,2.22015,80512
Ambalantota,Ambalantota,LK,6.1196,81.0214,80506
Bakhmut,Bakhmut,UA,48.59419,37.99886,80500
Bani Yas City,Bani Yas City,AE,24.30978,54.62944,80498
Água Rasa,Agua Rasa,BR,-20.43333,-45.16667,80484
Yingjiang,Yingjiang,CN,24.71022,97.93671,80481
Elbistan,Elbistan,TR,38.20591,37.1983,80456
Kondoa,Kondoa,TZ,-4.9,35.78333,80443
Mountain View,Mountain View,US,37.38605,-122.08385,80435
Serrinha,Serrinha,BR,-11.66417,-39.0075,80435
Napa,Napa,US,38.29714,-122.28553,80434
Kairāna,Kairana,IN,29.39541,77.2054,80432
Brajarajnagar,Brajarajnagar,IN,21.81667,83.91667,80403
Zhuanghe,Zhuanghe,CN,39.70083,122.99111,80384
Hannō,Hanno,JP,35.85194,139.31806,80361
Bonāb,Bonab,IR,37.3404,46.0561,80359
Loushanguan,Loushanguan,CN,28.1368,106.822,80344
Tallaght,Tallaght,IE,53.2859,-6.37344,80339
Somerville,Somerville,US,42.3876,-71.0995,80318
Kāmāreddi,Kamareddi,IN,18.32001,78.34177,80315
Baoying,Baoying,CN,33.22917,119.30917,80292
Giugliano in Campania,Giugliano in Campania,IT,40.92849,14.20197,80269
Kedungwaru,Kedungwaru,ID,-8.06667,111.91667,80257
Kendall,Kendall,US,25.67927,-80.31727,80241
Lawrence,Lawrence,US,42.70704,-71.16311,80231
Dashiqiao,Dashiqiao,CN,40.63732,122.50251,80223
Budapest XV. kerület,Budapest XV. keruelet,HU,47.56263,19.11681,80218
Panshi,Panshi,CN,42.93719,126.05743,80200
Palwancha,Palwancha,IN,17.58152,80.67651,80199
Neumünster,Neumuenster,DE,54.07399,9.98456,80196
Serpong,Serpong,ID,-6.31694,106.66417,80193
Meru,Meru,KE,0.04626,37.65587,80191
João Monlevade,Joao Monlevade,BR,-19.81,-43.17361,80187
Piotrków Trybunalski,Piotrkow Trybunalski,PL,51.40547,19.70321,80128
Purmerend,Purmerend,NL,52.505,4.95972,80117
Vinhedo,Vinhedo,BR,-23.02972,-46.97528,80111
Qŭnghirot,Qunghirot,UZ,43.04333,58.83944,80090
Alahabad,Alahabad,PK,30.87696,74.05524,80084
Nyeri,Nyeri,KE,-0.42013,36.94759,80081
Cachoeira do Sul,Cachoeira do Sul,BR,-30.03917,-52.89389,80070
Xichang,Xichang,CN,21.63333,108.95,80064
Gamagōri,Gamagori,JP,34.83333,137.23333,80063
Manmād,Manmad,IN,20.25334,74.43755,80058
Srikalahasti,Srikalahasti,IN,13.75514,79.70143,80056
Huanglou,Huanglou,CN,36.64709,118.60554,80055
Dushan,Dushan,CN,25.83333,107.53333,80045
Kanyama,Kanyama,CD,-7.51668,24.17404,80043
Vorkuta,Vorkuta,RU,67.50867,64.0667,80039
Sangmélima,Sangmelima,CM,2.93333,11.98333,80036
El Cafetal,El Cafetal,VE,10.46541,-66.82951,80029
Cung Kiệm,Cung Kiem,VN,21.18697,106.16076,80000
Sha Tin Wai,Sha Tin Wai,HK,22.37756,114.19753,80000
Hajiawa,Hajiawa,IQ,36.23579,44.79469,80000
Rikaze,Rikaze,CN,29.25,88.88333,80000
Fili,Fili,RU,55.74819,37.47969,80000
Ughelli,Ughelli,NG,5.48956,6.00407,79986
Dorsten,Dorsten,DE,51.66166,6.96514,79981
Stockton-on-Tees,Stockton-on-Tees,GB,54.56848,-1.3187,79957
Tan-Tan,Tan-Tan,MA,28.43799,-11.10321,79942
Parma,Parma,US,41.40477,-81.72291,79937
Miabi,Miabi,CD,-6.22149,23.39254,79929
Drobeta-Turnu Severin,Drobeta-Turnu Severin,RO,44.62693,22.65288,79865
New Rochelle,New Rochelle,US,40.91149,-73.78235,79846
San José Pinula,San Jose Pinula,GT,14.546,-90.41288,79844
Paco,Paco,PH,14.588,120.993,79839
Kottagūdem,Kottagudem,IN,17.55106,80.61779,79819
Lynchburg,Lynchburg,US,37.41375,-79.14225,79812
Lelystad,Lelystad,NL,52.50833,5.475,79811
Medford,Medford,US,42.32652,-122.87559,79805
La Goulette,La Goulette,TN,36.81919,10.30646,79795
Zrenjanin,Zrenjanin,RS,45.38361,20.38194,79773
Deerfield Beach,Deerfield Beach,US,26.31841,-80.09977,79768
Songlou,Songlou,CN,34.57231,116.60239,79763
Pongch’ŏn-ŭp,Pongch'on-up,KP,38.12389,126.20472,79740
Bella Vista,Bella Vista,AR,-34.5651,-58.69034,79737
San Francisco,San Francisco,PH,8.53556,125.95,79718
Lerdo,Lerdo,MX,25.53611,-103.52485,79669
Taixing,Taixing,CN,32.16667,120.01361,79655
Kidapawan,Kidapawan,PH,7.00833,125.08944,79652
Genteng,Genteng,ID,-8.36667,114.15,79652
Bolenge,Bolenge,CD,0.0,18.21667,79648
Amstelveen,Amstelveen,NL,52.30083,4.86389,79639
Sathorn,Sathorn,TH,13.74998,100.51682,79624
Bende,Bende,NG,5.55874,7.63359,79618
Sylmar,Sylmar,US,34.30778,-118.44925,79614
Kropotkin,Kropotkin,RU,45.43722,40.5704,79599
Itumbiara,Itumbiara,BR,-18.41917,-49.21528,79582
Polotsk,Polotsk,BY,55.4879,28.7856,79579
Calarcá,Calarca,CO,4.52949,-75.64091,79569
Oke Mesi,Oke Mesi,NG,7.81667,4.91667,79563
Kimpese,Kimpese,CD,-5.5615,14.43159,79539
Khrustalnyi,Khrustalnyi,UA,48.13954,38.93715,79533
Kafanchan,Kafanchan,NG,9.58126,8.2926,79522
Pleasanton,Pleasanton,US,37.66243,-121.87468,79510
Edfu,Edfu,EG,24.97916,32.87722,79510
Saint-Léonard,Saint-Leonard,CA,45.58773,-73.59501,79495
Tangjiazhuang,Tangjiazhuang,CN,39.74326,118.45099,79489
São Roque,Sao Roque,BR,-23.52917,-47.13528,79484
Shadrinsk,Shadrinsk,RU,56.08616,63.63816,79479
Willowdale,Willowdale,CA,43.76672,-79.39909,79440
Huehuetenango,Huehuetenango,GT,15.32097,-91.47001,79426
Dosso,Dosso,NE,13.049,3.1937,79406
Bang Sue subdistrict,Bang Sue subdistrict,TH,13.80645,100.53062,79405
Lüdenscheid,Luedenscheid,DE,51.21977,7.6273,79386
Behbahān,Behbahan,IR,30.5959,50.2417,79327
Zarzis,Zarzis,TN,33.50398,11.11215,79316
Phuket,Phuket,TH,7.89059,98.3981,79308
Tefé,Tefe,BR,-3.36841,-64.72054,79278
Sant Cugat del Vallès,Sant Cugat del Valles,ES,41.47063,2.08611,79253
Nawābganj,Nawabganj,IN,26.93129,81.19841,79246
Gedangan,Gedangan,ID,-7.39083,112.72667,79230
Cyberjaya,Cyberjaya,MY,2.92281,101.65718,79200
Yanta,Yanta,CN,36.24111,115.66722,79196
Belmont Cragin,Belmont Cragin,US,41.9317,-87.76867,79159
Bwizibwera,Bwizibwera,UG,-0.59167,30.62861,79157
Brooklyn Park,Brooklyn Park,US,45.09413,-93.35634,79149
Gueckedou,Gueckedou,GN,8.56744,-10.1336,79140
Gokak,Gokak,IN,16.16901,74.82393,79121
Ceará-Mirim,Ceara-Mirim,BR,-5.63444,-35.42556,79115
Mamou,Mamou,GN,10.37546,-12.09148,79109
Zhuangyuan,Zhuangyuan,CN,37.30553,120.82747,79106
Tīkamgarh,Tikamgarh,IN,24.74327,78.83061,79106
Ikom,Ikom,NG,5.96669,8.70632,79103
Arakkonam,Arakkonam,IN,13.08449,79.67053,79080
Wuyang,Wuyang,CN,31.9925,116.24722,79070
Kashihara,Kashihara,JP,34.58333,135.61667,79058
Xiongzhou,Xiongzhou,CN,25.11667,114.3,79050
Chaigou,Chaigou,CN,36.24889,119.62417,79043
Būmahen,Bumahen,IR,35.72972,51.86884,79034
Matão,Matao,BR,-21.60333,-48.36583,79033
Ponorogo,Ponorogo,ID,-7.8685,111.462,79026
Bahārestān,Baharestan,IR,32.48814,51.77312,79023
Agulu,Agulu,NG,6.10045,7.061,79021
Arāria,Araria,IN,26.14934,87.51323,79021
Netrakona,Netrakona,BD,24.88352,90.72898,79016
Goodyear,Goodyear,US,33.43532,-112.35821,79003
Kaambooni,Kaambooni,SO,-1.63772,41.5866,79000
Catanzaro,Catanzaro,IT,38.88247,16.60086,78970
Alfenas,Alfenas,BR,-21.42917,-45.94722,78970
Prince George,Prince George,CA,53.9166,-122.75301,78943
Mossel Bay,Mossel Bay,ZA,-34.18307,22.14605,78940
Nakatsugawa,Nakatsugawa,JP,35.48333,137.5,78930
New Westminster,New Westminster,CA,49.20678,-122.91092,78916
Kennewick,Kennewick,US,46.21125,-119.13723,78896
Marburg an der Lahn,Marburg an der Lahn,DE,50.80904,8.77069,78895
Bistriţa,Bistrita,RO,47.13316,24.50011,78877
Marseille 08,Marseille 08,FR,43.27083,5.3821,78837
Cẩm Lệ,Cam Le,VN,16.01771,108.20381,78837
Xinzhou,Xinzhou,CN,30.86667,114.8,78767
Shitanjing,Shitanjing,CN,39.23417,106.34389,78765
Coffs Harbour,Coffs Harbour,AU,-30.29626,153.11351,78759
Chiang Rai,Chiang Rai,TH,19.90858,99.8325,78756
Deurne,Deurne,BE,51.22134,4.46595,78747
Sagaing,Sagaing,MM,21.8787,95.97965,78739
Koch Bihār,Koch Bihar,IN,26.32539,89.44508,78737
Mooka,Mooka,JP,36.43333,140.01667,78720
Tumen,Tumen,CN,42.96562,129.84199,78719
Natori-shi,Natori-shi,JP,38.16667,140.88333,78718
Avilés,Aviles,ES,43.55473,-5.92483,78715
Três Lagoas,Tres Lagoas,BR,-20.78765,-51.70338,78712
Armant,Armant,EG,25.61988,32.54305,78695
Kharakvasla,Kharakvasla,IN,18.43997,73.77545,78684
Gualeguaychú,Gualeguaychu,AR,-33.00777,-58.51836,78676
Thanhlyin,Thanhlyin,MM,16.78195,96.24678,78667
Isiolo,Isiolo,KE,0.35462,37.58218,78650
Vyborg,Vyborg,RU,60.70763,28.75283,78633
Alameda,Alameda,US,37.77099,-122.26087,78630
Palencia,Palencia,ES,42.00955,-4.52406,78629
Curepipe,Curepipe,MU,-20.31628,57.52594,78618
Arona,Arona,ES,28.09962,-16.68102,78614
Danané,Danane,CI,7.25957,-8.15498,78614
Waliso,Waliso,ET,8.53417,37.96515,78600
Jurong East,Jurong East,SG,1.32888,103.73995,78600
Tupi,Tupi,PH,6.33444,124.95278,78599
